Date:,Start Time,End Time,Location,Team Lead,Outreach Workers,Adults,Youth,Female,Male,Gender Diverse,Indigenous,Caucasian,People of Colour,Rough Sleepers,Veterans,Syringes/Paraphernalia Discarded,Detox/Treatment,Housing,Mental Health,ID Clinic,Food Source,Harm Reduction,Emergency Shelter,Medical,Clothing Source,Legal,Financial,Employment,Youth,Immigrant Services,Indigenous Services,Police Called,EMS Called,DOAP Called,First Aid Administered,Naloxone Administered,Shift Notes,Sandwiches,Bottled Water,"Other Drinks (fizzy water, juice, pop, etc)","Meal Replacement Drinks (Ensure, Boost, Protein Drinks, etc...)","Protein Snacks (beef jerky, pepperoni, etc...)","Baked Goods (cookies, cakes, Rice Krispies Squares, etc)","Chips, Crackers, etc","Electrolytes, etc (Gatorade, electrolyte powder, Emergen-C)","Canned Goods & Noodles (soup, chili, ravioli, etc...)","Fruit (fresh, canned, fruit cups)","Candy (chocolate, gummies, etc...)","Other Snacks (popcorn, granola bars, etc...)",Hygiene Kits,Dental Kits,Shaving Kits,Menstrual Product Kits,Hand Sanitizer,Mini First Aid Kit,Wet Wipes,Underwear,Socks,Sweaters,Jackets,Long Johns,Hand/Foot warmers,Hats (Toques in Winter/Baseball in summer),Gloves,Emergency Blankets,Sunscreen/Petroleum Jelly,Emergency Shelter,Tents,Tarps,Sleeping Bags,Blankets,Ponchos,Backpacks/Tote Bags,Battery Packs,Gift Cards,Bus Tickets,Bubbles,Naloxone,Straights,Longs,Shorts,Foil,Sharps Disposal,Condoms/Dental Dams
2024-03-12,17:00:00,21:00:00,"library area, olympic plaza",Maria,"Delphine M., Lyndsey V., Kailey N., Anika Z.",111,0,47,64,0,33,20,0,20,0,1,0,0,0,0,1,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,very busy-went out twice but unable to get far-agitated clients x 3 resulting in Denton x 2,70,6,78,18,60,46,0,30,60,60,20,80,5,10,0,10,5,0,0,22,60,6,5,0,30,31,0,6,0,0,2,0,4,0,0,0,0,0,0,55,10,3,2,1,20,1,0
2024-03-13,04:45:00,09:00:00,Olympic plaza NW corner/3rd st. Parkade,Kyla,Madawi and Calvin,80,13,16,50,2,45,40,10,3,1,0,1,3,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,"Lots of people who are beginning their recovery have expressed that it is difficul to abstain while staying at the shelters. Lots of requests for tents, outdoor gear.",80,7,54,11,0,80,16,32,4,80,8,24,5,8,3,3,4,2,6,11,20,6,3,4,0,14,4,12,2,0,0,2,1,4,1,5,1,0,0,29,6,5,2,2,20,1,1
2024-03-16,13:45:00,18:00:00,Downtown,Garth,"Teodor, Kailey, Virginia, Alice, JD",103,0,30,73,0,73,20,10,0,1,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"Good shift, uneventful w/ no naloxone or 911",60,0,30,6,0,84,0,0,60,0,84,84,10,10,0,2,0,5,1,0,20,8,0,0,0,0,0,20,0,0,0,1,0,0,0,5,0,0,0,50,10,5,2,3,20,1,0
2024-03-17,04:45:00,09:00:00,Downtown,Garth,"Teodor, Sarah M",96,0,26,70,0,66,23,7,0,1,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"A client was assaulted, they declined an offer to call police",60,0,30,6,72,90,90,0,0,0,90,90,15,15,0,3,0,5,0,10,20,5,0,0,0,0,0,19,0,0,0,1,0,0,0,6,0,0,0,40,4,6,1,1,20,2,0
2024-03-19,04:45:00,09:00:00,Downtown,Garth,"Alex, Teodor, Dan, Calvin",93,0,31,62,0,64,26,3,0,0,0,1,2,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,1,0,Great shift,60,0,30,6,0,60,0,0,80,80,80,80,10,4,0,3,0,5,1,9,20,7,5,0,0,10,0,19,0,0,0,1,1,0,0,7,0,0,0,40,3,5,0,0,20,0,0
2024-03-23,01:45:00,06:00:00,Downtown,Garth,"Samantha, Calvin, Virginia",71,0,16,55,0,50,16,5,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,Great shift,60,0,30,6,0,60,60,0,0,0,60,120,5,3,0,3,4,5,0,10,20,0,5,5,0,15,0,24,0,0,0,1,0,0,0,5,0,0,0,32,8,2,1,0,0,0,0
2024-03-24,04:45:00,09:00:00,Downtown,Garth,Riley,78,0,19,57,0,57,13,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Great shift. Only one volunteer,60,0,20,6,0,0,90,0,0,90,90,60,4,5,0,5,3,5,0,10,20,5,1,5,0,15,0,25,0,0,0,1,0,0,0,5,0,0,0,27,3,0,0,0,0,0,0
2024-03-26,04:45:00,09:00:00,Olympic Plaza/Library/Centrest stn,Kyla,Daniel and Shelli,103,3,10,96,1,53,53,12,2,0,0,1,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,Lots of folks still needing gloves,60,0,44,12,0,67,25,4,2,38,11,27,5,8,0,3,3,4,10,6,30,0,4,2,0,25,0,11,4,0,0,1,0,3,0,25,0,0,2,33,7,1,0,0,0,0,0
2024-03-27,04:45:00,09:00:00,"City hall, OP, 8th, Stephens ave",Olivia,"Calvin, Shelli (EMR)",78,0,38,50,0,38,18,22,10,0,0,0,3,0,1,2,0,0,3,4,0,0,2,0,2,0,0,0,0,0,0,"Good shift, spirits high :)",60,0,50,0,0,60,0,0,60,60,60,60,2,5,0,4,0,0,0,10,30,4,2,0,0,0,0,25,0,0,0,0,0,0,0,0,4,0,0,40,15,10,2,2,0,4,0
2024-03-30,01:45:00,06:00:00,Downtown,Garth,"Shelli, Madawi, Samantha, Megan",93,4,24,73,0,59,24,10,0,1,0,1,3,0,1,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,Great shift,60,0,30,6,60,60,0,0,0,120,60,60,2,1,0,3,4,4,0,1,10,4,0,0,0,0,0,10,0,0,0,2,0,0,0,5,0,0,0,40,10,5,0,1,20,1,0
2024-03-31,05:00:00,09:00:00,"Olympic Plaza, City Hall, Library area, Stephen Ave",Chaz,"Karen, Sarah, Tom, Riley, Abeer, Chaz",84,0,22,62,0,50,25,7,10,0,0,2,6,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,"A great shift. Starting to gert warmer out, still cold when sun goes down",30,0,30,6,0,0,95,8,60,0,60,90,5,5,0,3,5,5,0,10,0,4,2,0,0,8,1,24,0,0,0,0,0,2,0,5,0,0,2,34,5,3,0,3,0,0,0
2024-04-03,04:45:00,09:00:00,"Olympic Plaza, City Hall station, Library",Olivia,"Isabelle, Tom, Sam, Macy",92,0,26,66,0,47,30,15,10,0,0,1,3,0,0,0,5,5,4,0,0,0,1,0,0,0,0,0,0,0,0,Bit chilly after very good weather but shift went well! :),60,0,61,0,0,120,0,0,60,60,6,91,5,5,0,4,4,4,10,10,12,4,4,0,0,5,0,25,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0,0,0,0
2024-04-07,04:45:00,09:00:00,Downtown,Garth,"Yanny, Kailey, Kayli, Anika, Calvin",112,0,34,78,0,88,15,9,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,"Overdose victim took 5 doses of Naloxone to come around
Good shift!",60,0,60,6,0,90,0,0,90,60,0,90,15,13,0,6,8,5,5,10,7,3,0,0,0,0,0,27,0,0,0,0,0,0,0,9,0,0,0,43,16,10,0,3,20,3,0
2024-04-07,04:45:00,09:00:00,Downtown,Garth,"John, Bella, Yanny, Pia, JD",97,0,25,72,0,62,25,10,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Great Shift,60,0,60,6,0,90,0,0,90,90,0,90,20,20,0,15,8,5,13,10,0,5,0,0,0,0,0,35,0,0,0,0,0,0,0,10,0,0,0,40,10,10,3,3,20,5,0
2024-04-09,05:30:00,08:45:00,"Stephen Ave, 7th Ave train station\circle k, library",Maria,"Tom-emr, Chris-emr, Veronica-SW, Robyn",102,1,47,55,0,54,0,0,50,1,0,0,0,0,0,0,67,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60,0,84,6,60,74,28,0,0,60,63,130,20,20,0,10,16,5,0,26,30,8,3,0,40,20,3,38,10,0,0,0,0,0,0,0,3,0,1,50,11,4,0,0,20,1,0
2024-04-13,01:45:00,06:00:00,Downtown,Garth,"Kendra, JD, Bella, Yani, Anna, Adrian, Rose",120,0,27,93,0,86,18,16,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,"Administered Naloxone 5 minutes into shift, no other issues, great shift.",60,0,40,6,0,105,0,0,105,105,0,105,10,0,0,5,4,5,5,10,0,3,0,0,0,0,0,25,0,0,0,0,0,0,0,10,0,0,0,37,5,10,0,1,20,0,0
2024-04-14,04:45:00,09:00:00,"City hall, OP, 8th Ave, Library",Olivia,"Yoni, Britney, Olivia, Austin",118,3,44,77,0,71,31,19,21,0,0,3,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,60,30,30,20,0,100,0,5,60,60,0,90,4,6,0,4,4,0,5,10,10,1,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,40,15,10,0,0,10,0,0
2024-04-17,16:45:00,21:00:00,Downtown,Garth,"Yoni, Matty, Keanne",115,1,35,80,0,96,15,4,0,0,0,1,4,0,0,2,0,9,0,1,0,0,0,1,0,0,0,1,0,3,1,"Great Shift
Overdose patient refused ambulance care",60,0,30,6,0,90,0,0,90,90,0,90,10,10,0,5,10,0,0,10,0,5,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,36,6,7,3,2,15,2,0
2024-04-20,01:45:00,06:00:00,Downtown,Garth,"Yoni, Dayton, Megan, Meghan, Alyse, Patrick",101,0,31,70,0,81,15,5,0,1,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,Great Shift,60,0,26,6,0,105,0,0,0,105,0,160,10,10,0,5,5,5,5,10,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,6,0,0,0,40,5,10,2,1,20,0,0
2024-04-21,16:45:00,21:00:00,Downtown,Garth,"Yoni, Pia, Dayton, Brittany",139,0,32,107,0,103,13,23,0,0,0,1,2,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,Great shift,60,48,20,6,20,180,0,0,100,0,0,180,6,12,0,6,11,5,6,9,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,70,6,8,1,0,10,0,0
2024-04-16,16:45:00,21:15:00,"Stephen’s ave, 7th ave, park, library",Christina,"Dan, Zachary, Tyler, Tom, Virginia",63,19,30,52,0,42,40,0,7,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,60,0,60,60,0,0,60,60,0,60,5,3,0,4,20,5,9,4,0,0,0,0,0,16,0,35,3,0,0,0,0,0,0,0,0,0,0,40,10,20,2,2,2,5,0
2024-04-24,16:45:00,20:35:00,"River, library, north side of river, train platform",Ladan,"virgina, yoni",99,0,36,62,1,43,35,21,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mariya did not come. Had lots of conversations and source refferals,60,24,40,6,30,103,0,30,60,0,0,0,9,6,0,3,6,5,5,10,20,0,0,0,0,0,0,25,9,0,0,0,0,0,0,5,0,0,0,34,9,6,3,1,0,2,20
2024-04-27,01:45:00,06:00:00,Downtown,Garth,"Yoni, Megan, Dayton, Calvin, Rose, Adrian",122,1,35,87,0,81,26,15,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,Great shift,60,48,30,6,0,162,0,30,0,0,0,162,20,15,0,8,10,4,15,5,21,3,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,32,8,5,0,3,0,0,10
2024-04-28,04:45:00,09:00:00,Downtown,Garth,"Yoni, Brittney, Sarah, Emily",112,4,42,70,0,81,18,13,0,0,0,1,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Great Shift,60,74,30,6,0,105,0,30,105,0,45,105,14,14,0,9,7,5,13,5,20,2,1,0,0,0,0,24,0,0,0,0,0,0,0,8,0,0,0,47,10,12,4,4,0,3,10
2024-04-30,04:45:00,09:00:00,Downtown,Garth,"Tyler, Karen",103,6,36,67,0,75,22,6,0,0,0,0,3,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,3,0,"Denton Called, Person wielding a machete on Stephen Avenue, not engaged with us just in our area.",60,40,30,6,0,60,20,30,0,0,30,60,10,5,0,5,10,0,10,5,20,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,38,4,2,1,1,0,1,0
2024-05-01,04:45:00,09:00:00,Downtown,Kyla,"Matt, Yawni",65,6,18,41,1,32,32,5,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Cold and wet,60,40,40,10,0,60,15,13,3,0,15,60,9,9,0,3,7,5,6,5,31,4,3,0,10,16,12,35,1,0,0,4,0,1,0,0,3,0,0,40,2,2,1,1,0,1,0
2024-05-04,14:00:00,19:00:00,"river, stephen ave, library, 7th / 6th ave, train platform",Ladan,"megan, calvin, yoni, and virgina",71,0,37,71,0,31,25,15,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,49,9,0,82,10,29,0,0,0,60,13,5,6,4,10,0,10,10,30,2,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0,39,8,6,1,1,0,4,0
2024-05-05,04:45:00,09:00:00,Downtown,Garth,"Yoni, Modhawi, Austin, Charlie",127,0,45,82,0,109,13,5,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Great Shift Took 10 combs (Not on list),60,24,30,6,0,90,0,30,0,60,30,120,15,10,8,2,13,0,14,8,20,3,0,0,0,0,0,20,10,0,0,1,0,0,0,7,0,0,0,54,12,5,0,2,0,1,0
2024-05-07,04:45:00,09:00:00,"Downtown, regular route/city hall stn",Kyla,Yoni and Juniper,102,3,27,75,0,63,39,5,3,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,Lots of folks still looking for gloves/coats/winter gear,60,29,30,12,8,95,28,40,12,0,10,50,10,10,11,5,10,4,15,17,30,2,10,6,3,10,3,27,9,0,2,2,0,2,0,15,0,0,0,40,2,3,2,1,0,3,6
2024-05-08,16:45:00,21:00:00,"River, stephen ave, library, 6th ave, train platform",Ladan,"Tyler, cindy and zachary",86,0,26,60,0,60,20,6,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Hypoglycemic (low blood sugar) client was symptomatic. Gave food and drink to have. Called DOAP team.,60,40,30,6,0,60,20,30,0,0,30,60,20,20,0,5,10,0,10,8,40,4,3,0,0,0,0,40,4,0,0,0,0,0,0,5,0,0,0,10,4,17,2,3,0,4,30
2024-05-12,16:45:00,21:00:00,"Riverwalk, Library, City Hall Station",Olivia,"Olivia, Daniel, Austin, Charlie",100,2,38,63,1,44,38,20,17,0,0,1,5,1,0,1,8,1,1,0,0,1,2,1,0,0,1,0,2,0,0,"911 call placed for client expressing suicidal ideation, transported to hospital via cps",60,53,53,8,0,100,0,70,0,0,0,100,10,10,10,10,10,0,10,10,20,0,0,0,0,0,0,0,6,0,1,1,1,0,0,8,0,0,0,60,10,13,5,4,10,3,0
2024-05-15,04:45:00,09:00:00,Down town Olympic Plaza/ 1st Parkade,Kyla,"Quinn, Yoni (social work)",87,3,25,55,1,50,33,5,4,0,0,0,0,0,0,0,0,2,0,4,0,0,0,3,0,0,0,0,1,0,0,Yoni drove Eunice N to the Salvation Army shelter at 8 o'clock. We ot yelled at by that racist guy on a bike. Palestine protests going on really seem to agitate the population:distinctive mood change,60,24,24,21,0,15,15,30,60,0,10,87,10,10,10,5,15,10,20,15,30,5,5,0,0,10,0,9,8,0,0,0,0,0,6,10,1,0,0,47,9,12,4,1,5,2,0
2024-05-18,03:30:00,05:30:00,River,Chaz,"Yoni, Yui, Seth, Karen",68,5,16,49,0,49,16,5,0,2,4,0,12,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,"Fairly good shift, one 911 call for disoriented man. Two 1st aid issues attended to by EMR student",60,24,0,10,0,60,0,40,0,0,0,60,10,10,11,4,10,4,20,10,20,0,3,0,0,5,12,12,6,0,0,0,0,0,3,8,0,0,0,29,8,5,1,2,20,4,0
2024-05-19,16:45:00,21:00:00,"OP, City Hall, Stephen Ave",Olivia,"Tom, Tara,Yoni Richard",100,4,37,62,1,50,33,17,50,0,0,0,8,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,"CPS called for male individual trying to inappropriately touch a woman alone. Unwanted advances, attempting to touch and following",60,20,29,10,0,120,60,33,0,0,15,60,10,10,10,4,10,1,14,6,20,0,6,0,0,0,0,28,7,0,0,3,0,0,0,0,0,0,0,51,10,4,2,2,1,3,4
2024-05-21,04:30:00,09:00:00,River walk/ Centre street stn,Kyla,Pia and Juniper,80,1,30,50,0,60,435,5,25,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,Lots of rough sleepers down by the Riverwalk,60,0,9,18,0,90,26,30,4,0,14,70,10,10,2,1,9,3,23,10,20,2,9,0,0,0,0,17,7,0,0,1,0,0,0,10,0,0,0,53,8,12,4,3,2,3,6
2024-05-22,16:45:00,21:00:00,"River, superstore, east village park, train platform",Ladan,"Virgina, Quinn, Tara, Claire",90,0,35,55,0,59,15,16,15,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,Client fell. hit his head. Ems called. Supported client. Debriefed with team.,60,0,15,6,58,60,0,32,2,60,0,80,15,10,0,11,8,0,7,10,30,0,0,0,0,0,0,35,8,0,0,0,0,0,0,9,0,0,0,45,10,20,3,2,20,5,0
2024-05-25,01:45:00,06:00:00,Downtown,Garth,Yoni,95,0,21,74,0,57,36,2,0,1,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Great Shift,60,0,0,2,0,60,0,30,60,60,0,120,10,10,9,5,10,2,15,10,20,0,0,0,0,0,0,23,20,0,0,1,0,0,0,8,0,0,0,40,3,4,0,1,20,0,7
2024-05-26,04:45:00,09:00:00,Downtown,Garth,"Yoni, Tara, Nadia",109,0,27,82,0,71,23,15,0,1,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Great Shift,60,0,0,8,0,100,0,30,100,60,40,100,15,15,12,6,15,2,25,20,20,0,2,0,0,0,0,25,10,0,0,1,0,0,0,13,0,0,0,59,1,4,3,3,20,0,10
2024-05-25,16:45:00,21:00:00,"River, superstore, east village park, train platform",Ladan,"Virgina, Quinn, Tara, Claire, Daniel",90,0,35,55,0,59,15,16,15,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,"Client fell and hit their head while standing. Called doap stated they would take more than an hour. EMS called after. Conscious, and alert. Debriefed with team. Appropriate steps taken.",60,0,15,6,58,60,0,32,2,60,0,80,15,10,0,11,8,0,7,10,30,0,4,0,0,0,0,35,8,0,0,0,0,0,0,9,0,0,0,45,10,20,3,2,0,0,0
2024-05-29,16:50:00,21:20:00,"River, library, stephen ave, ct platform",Ladan,"Tara, Robyn",92,3,30,65,0,64,25,6,10,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"Two medical wound care performed, encouraged them to seek medical care. Three youths were with their family staying at shelter. Great shift overall.",60,0,10,10,60,60,15,30,0,70,15,80,15,15,0,10,10,5,20,10,20,0,4,0,0,4,0,30,10,0,0,1,0,0,0,8,0,0,0,49,10,10,2,2,0,5,0
2024-06-01,01:45:00,06:00:00,Downtown,Garth,"Seth, Yoni, Megan, Nadia, Alice",122,0,43,79,0,97,19,6,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,Great shift,60,0,0,10,0,100,0,30,40,0,0,100,10,15,0,10,15,0,25,13,20,0,4,0,0,0,0,18,10,0,0,1,0,0,0,8,0,0,0,40,10,10,1,2,20,0,5
2024-06-02,04:45:00,09:00:00,Downtown,Garth,"Yoni, Nadia",75,0,24,50,1,61,8,6,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"Great shift, 17 bananas and 20 sandwiches donated",66,0,0,6,0,60,0,30,60,17,0,60,10,10,0,5,8,0,20,10,20,0,0,0,0,0,0,18,8,0,0,0,0,0,0,6,0,0,0,40,10,10,0,2,20,2,8
2024-06-04,16:45:00,21:00:00,"City hall, Library",Olivia,"Dan, Brianna, Jacuelynn, Seth, Tara, Yoni",108,5,38,75,0,63,30,20,28,0,0,1,10,4,0,0,4,2,3,0,0,0,0,5,0,0,0,0,0,0,0,"Busy shift, went well :)",60,0,54,10,0,110,0,30,60,24,0,104,6,0,0,0,8,5,20,10,20,0,0,0,0,0,0,20,8,0,0,1,0,0,0,8,0,0,0,50,10,0,0,3,0,3,2
2024-06-05,04:45:00,09:00:00,Riverwalk/East village/City Hall stn,Kyla,"Kyla,Juniper, Seth, Madawi",96,2,31,63,1,60,36,6,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,none,60,0,0,19,4,80,54,30,4,24,8,60,10,9,0,4,10,10,30,10,35,2,0,2,0,18,0,20,4,0,0,1,0,0,0,15,2,0,0,40,9,3,1,1,10,0,3
